date,territory_snapshot_date,detections,occupied,government_controlled,total_frp_mw,shard
2023-11-17,2023-03-01,4,1,3,4.66,/data/v1/fires/territorial/2023-11.json
2023-11-18,2023-03-01,4,0,4,9.66,/data/v1/fires/territorial/2023-11.json
2023-11-19,2023-03-01,2,0,2,4.53,/data/v1/fires/territorial/2023-11.json
2023-11-20,2023-03-01,1,0,1,9.97,/data/v1/fires/territorial/2023-11.json
2023-11-21,2023-03-01,0,0,0,0,/data/v1/fires/territorial/2023-11.json
2023-11-22,2023-03-01,2,2,0,15.04,/data/v1/fires/territorial/2023-11.json
2023-11-23,2023-03-01,0,0,0,0,/data/v1/fires/territorial/2023-11.json
2023-11-24,2023-03-01,11,0,11,18.72,/data/v1/fires/territorial/2023-11.json
2023-11-25,2023-03-01,2,1,1,8.95,/data/v1/fires/territorial/2023-11.json
2023-11-26,2023-03-01,2,2,0,2.33,/data/v1/fires/territorial/2023-11.json
2023-11-27,2023-03-01,11,3,8,28.43,/data/v1/fires/territorial/2023-11.json
2023-11-28,2023-03-01,6,0,6,89.36,/data/v1/fires/territorial/2023-11.json
2023-11-29,2023-03-01,5,1,4,14.08,/data/v1/fires/territorial/2023-11.json
2023-11-30,2023-03-01,4,3,1,15.31,/data/v1/fires/territorial/2023-11.json
2023-12-01,2023-03-01,1,1,0,0.83,/data/v1/fires/territorial/2023-12.json
2023-12-02,2023-03-01,1,1,0,0.87,/data/v1/fires/territorial/2023-12.json
2023-12-03,2023-03-01,6,2,4,12.52,/data/v1/fires/territorial/2023-12.json
2023-12-04,2023-03-01,0,0,0,0,/data/v1/fires/territorial/2023-12.json
2023-12-05,2023-03-01,7,5,2,30.61,/data/v1/fires/territorial/2023-12.json
2023-12-06,2023-03-01,2,0,2,8.47,/data/v1/fires/territorial/2023-12.json
2023-12-07,2023-03-01,0,0,0,0,/data/v1/fires/territorial/2023-12.json
2023-12-08,2023-03-01,0,0,0,0,/data/v1/fires/territorial/2023-12.json
2023-12-09,2023-03-01,0,0,0,0,/data/v1/fires/territorial/2023-12.json
2023-12-10,2023-03-01,0,0,0,0,/data/v1/fires/territorial/2023-12.json
2023-12-11,2023-03-01,0,0,0,0,/data/v1/fires/territorial/2023-12.json
2023-12-12,2023-03-01,0,0,0,0,/data/v1/fires/territorial/2023-12.json
2023-12-13,2023-03-01,0,0,0,0,/data/v1/fires/territorial/2023-12.json
2023-12-14,2023-03-01,0,0,0,0,/data/v1/fires/territorial/2023-12.json
2023-12-15,2023-03-01,1,0,1,1.09,/data/v1/fires/territorial/2023-12.json
2023-12-16,2023-03-01,13,13,0,20.47,/data/v1/fires/territorial/2023-12.json
2023-12-17,2023-03-01,0,0,0,0,/data/v1/fires/territorial/2023-12.json
2023-12-18,2023-03-01,0,0,0,0,/data/v1/fires/territorial/2023-12.json
2023-12-19,2023-03-01,1,0,1,2.09,/data/v1/fires/territorial/2023-12.json
2023-12-20,2023-03-01,6,0,6,12.15,/data/v1/fires/territorial/2023-12.json
2023-12-21,2023-03-01,12,5,7,16.51,/data/v1/fires/territorial/2023-12.json
2023-12-22,2023-03-01,0,0,0,0,/data/v1/fires/territorial/2023-12.json
2023-12-23,2023-03-01,2,0,2,17.81,/data/v1/fires/territorial/2023-12.json
2023-12-24,2023-03-01,6,1,5,54.59,/data/v1/fires/territorial/2023-12.json
2023-12-25,2023-03-01,6,3,3,10.42,/data/v1/fires/territorial/2023-12.json
2023-12-26,2023-03-01,13,2,11,24.52,/data/v1/fires/territorial/2023-12.json
2023-12-27,2023-03-01,19,3,16,57.32,/data/v1/fires/territorial/2023-12.json
2023-12-28,2023-03-01,5,1,4,14.23,/data/v1/fires/territorial/2023-12.json
2023-12-29,2023-03-01,7,0,7,40.29,/data/v1/fires/territorial/2023-12.json
2023-12-30,2023-03-01,8,1,7,33.23,/data/v1/fires/territorial/2023-12.json
2023-12-31,2023-03-01,34,7,27,76.69,/data/v1/fires/territorial/2023-12.json
2024-01-01,2023-03-01,5,3,2,33.94,/data/v1/fires/territorial/2024-01.json
2024-01-02,2023-03-01,6,0,6,31.21,/data/v1/fires/territorial/2024-01.json
2024-01-03,2023-03-01,3,0,3,9.92,/data/v1/fires/territorial/2024-01.json
2024-01-04,2023-03-01,2,1,1,15.05,/data/v1/fires/territorial/2024-01.json
2024-01-05,2023-03-01,1,0,1,2.16,/data/v1/fires/territorial/2024-01.json
2024-01-06,2023-03-01,11,5,6,10.54,/data/v1/fires/territorial/2024-01.json
2024-01-07,2023-03-01,0,0,0,0,/data/v1/fires/territorial/2024-01.json
2024-01-08,2023-03-01,0,0,0,0,/data/v1/fires/territorial/2024-01.json
2024-01-09,2023-03-01,3,0,3,22.84,/data/v1/fires/territorial/2024-01.json
2024-01-10,2023-03-01,0,0,0,0,/data/v1/fires/territorial/2024-01.json
2024-01-11,2023-03-01,0,0,0,0,/data/v1/fires/territorial/2024-01.json
2024-01-12,2023-03-01,5,2,3,20.93,/data/v1/fires/territorial/2024-01.json
2024-01-13,2023-03-01,0,0,0,0,/data/v1/fires/territorial/2024-01.json
2024-01-14,2023-03-01,0,0,0,0,/data/v1/fires/territorial/2024-01.json
2024-01-15,2023-03-01,6,2,4,8.85,/data/v1/fires/territorial/2024-01.json
2024-01-16,2023-03-01,17,3,14,24.41,/data/v1/fires/territorial/2024-01.json
2024-01-17,2023-03-01,6,4,2,14.69,/data/v1/fires/territorial/2024-01.json
2024-01-18,2023-03-01,0,0,0,0,/data/v1/fires/territorial/2024-01.json
2024-01-19,2023-03-01,0,0,0,0,/data/v1/fires/territorial/2024-01.json
2024-01-20,2023-03-01,0,0,0,0,/data/v1/fires/territorial/2024-01.json
2024-01-21,2023-03-01,6,1,5,18.27,/data/v1/fires/territorial/2024-01.json
2024-01-22,2023-03-01,5,2,3,22.66,/data/v1/fires/territorial/2024-01.json
2024-01-23,2023-03-01,0,0,0,0,/data/v1/fires/territorial/2024-01.json
2024-01-24,2023-03-01,0,0,0,0,/data/v1/fires/territorial/2024-01.json
2024-01-25,2023-03-01,0,0,0,0,/data/v1/fires/territorial/2024-01.json
2024-01-26,2023-03-01,0,0,0,0,/data/v1/fires/territorial/2024-01.json
2024-01-27,2023-03-01,1,0,1,1.06,/data/v1/fires/territorial/2024-01.json
2024-01-28,2023-03-01,5,1,4,21.04,/data/v1/fires/territorial/2024-01.json
2024-01-29,2023-03-01,9,0,9,21.73,/data/v1/fires/territorial/2024-01.json
2024-01-30,2023-03-01,5,1,4,7.07,/data/v1/fires/territorial/2024-01.json
2024-01-31,2023-03-01,9,3,6,20.79,/data/v1/fires/territorial/2024-01.json
2024-02-01,2023-03-01,23,4,19,53.57,/data/v1/fires/territorial/2024-02.json
2024-02-02,2023-03-01,15,9,6,37.62,/data/v1/fires/territorial/2024-02.json
2024-02-03,2023-03-01,0,0,0,0,/data/v1/fires/territorial/2024-02.json
2024-02-04,2023-03-01,0,0,0,0,/data/v1/fires/territorial/2024-02.json
2024-02-05,2023-03-01,0,0,0,0,/data/v1/fires/territorial/2024-02.json
2024-02-06,2023-03-01,5,0,5,34.33,/data/v1/fires/territorial/2024-02.json
2024-02-07,2023-03-01,27,11,16,170.76,/data/v1/fires/territorial/2024-02.json
2024-02-08,2023-03-01,13,0,13,61.44,/data/v1/fires/territorial/2024-02.json
2024-02-09,2023-03-01,0,0,0,0,/data/v1/fires/territorial/2024-02.json
2024-02-10,2023-03-01,1,1,0,0.55,/data/v1/fires/territorial/2024-02.json
2024-02-11,2023-03-01,1,0,1,1.09,/data/v1/fires/territorial/2024-02.json
2024-02-12,2023-03-01,10,0,10,65.79,/data/v1/fires/territorial/2024-02.json
2024-02-13,2023-03-01,0,0,0,0,/data/v1/fires/territorial/2024-02.json
2024-02-14,2023-03-01,3,2,1,13.85,/data/v1/fires/territorial/2024-02.json
2024-02-15,2023-03-01,9,6,3,64.41,/data/v1/fires/territorial/2024-02.json
2024-02-16,2023-03-01,8,1,7,21.47,/data/v1/fires/territorial/2024-02.json
2024-02-17,2023-03-01,44,9,35,181.71,/data/v1/fires/territorial/2024-02.json
2024-02-18,2023-03-01,0,0,0,0,/data/v1/fires/territorial/2024-02.json
2024-02-19,2023-03-01,7,0,7,18.07,/data/v1/fires/territorial/2024-02.json
2024-02-20,2023-03-01,4,4,0,29.34,/data/v1/fires/territorial/2024-02.json
2024-02-21,2023-03-01,18,12,6,135.18,/data/v1/fires/territorial/2024-02.json
2024-02-22,2023-03-01,23,7,16,159.77,/data/v1/fires/territorial/2024-02.json
2024-02-23,2023-03-01,34,17,17,226.62,/data/v1/fires/territorial/2024-02.json
2024-02-24,2023-03-01,30,7,23,183.26,/data/v1/fires/territorial/2024-02.json
2024-02-25,2023-03-01,110,55,55,831.73,/data/v1/fires/territorial/2024-02.json
2024-02-26,2023-03-01,156,58,98,958.09,/data/v1/fires/territorial/2024-02.json
2024-02-27,2023-03-01,262,105,157,1900.16,/data/v1/fires/territorial/2024-02.json
2024-02-28,2023-03-01,411,176,235,3506.49,/data/v1/fires/territorial/2024-02.json
2024-02-29,2023-03-01,388,159,229,3008.49,/data/v1/fires/territorial/2024-02.json
2024-03-01,2023-03-01,23,4,19,210.9,/data/v1/fires/territorial/2024-03.json
2024-03-02,2023-03-01,56,15,41,250.35,/data/v1/fires/territorial/2024-03.json
2024-03-03,2023-03-01,30,7,23,307.39,/data/v1/fires/territorial/2024-03.json
2024-03-04,2023-03-01,259,90,169,1956.85,/data/v1/fires/territorial/2024-03.json
2024-03-05,2023-03-01,141,25,116,1119.92,/data/v1/fires/territorial/2024-03.json
2024-03-06,2023-03-01,82,41,41,728.27,/data/v1/fires/territorial/2024-03.json
2024-03-07,2023-03-01,206,77,129,1552.69,/data/v1/fires/territorial/2024-03.json
2024-03-08,2023-03-01,184,75,109,1097.03,/data/v1/fires/territorial/2024-03.json
2024-03-09,2023-03-01,289,89,200,1927.4,/data/v1/fires/territorial/2024-03.json
2024-03-10,2023-03-01,403,37,366,2458.29,/data/v1/fires/territorial/2024-03.json
2024-03-11,2023-03-01,411,84,327,2544.53,/data/v1/fires/territorial/2024-03.json
2024-03-12,2023-03-01,208,59,149,1839.69,/data/v1/fires/territorial/2024-03.json
2024-03-13,2023-03-01,84,18,66,669.53,/data/v1/fires/territorial/2024-03.json
2024-03-14,2023-03-01,1,0,1,31.15,/data/v1/fires/territorial/2024-03.json
2024-03-15,2023-03-01,9,0,9,35.5,/data/v1/fires/territorial/2024-03.json
2024-03-16,2023-03-01,29,22,7,176.87,/data/v1/fires/territorial/2024-03.json
2024-03-17,2023-03-01,6,0,6,105.38,/data/v1/fires/territorial/2024-03.json
2024-03-18,2023-03-01,6,4,2,14.73,/data/v1/fires/territorial/2024-03.json
2024-03-19,2023-03-01,30,25,5,189.9,/data/v1/fires/territorial/2024-03.json
2024-03-20,2023-03-01,41,29,12,320.34,/data/v1/fires/territorial/2024-03.json
2024-03-21,2023-03-01,53,13,40,215.03,/data/v1/fires/territorial/2024-03.json
2024-03-22,2023-03-01,129,52,77,1066.33,/data/v1/fires/territorial/2024-03.json
2024-03-23,2023-03-01,98,50,48,730.27,/data/v1/fires/territorial/2024-03.json
2024-03-24,2023-03-01,416,179,237,3238.63,/data/v1/fires/territorial/2024-03.json
2024-03-25,2023-03-01,154,61,93,1047.29,/data/v1/fires/territorial/2024-03.json
2024-03-26,2023-03-01,173,85,88,1200.71,/data/v1/fires/territorial/2024-03.json
2024-03-27,2023-03-01,225,120,105,1451.09,/data/v1/fires/territorial/2024-03.json
2024-03-28,2023-03-01,511,270,241,5583.57,/data/v1/fires/territorial/2024-03.json
2024-03-29,2023-03-01,264,108,156,2306.45,/data/v1/fires/territorial/2024-03.json
2024-03-30,2023-03-01,171,43,128,886.7,/data/v1/fires/territorial/2024-03.json
2024-03-31,2023-03-01,645,235,410,6294.9,/data/v1/fires/territorial/2024-03.json
2024-04-01,2023-03-01,713,330,383,5528.73,/data/v1/fires/territorial/2024-04.json
2024-04-02,2023-03-01,502,230,272,2706.37,/data/v1/fires/territorial/2024-04.json
2024-04-03,2023-03-01,260,42,218,1127.91,/data/v1/fires/territorial/2024-04.json
2024-04-04,2023-03-01,217,67,150,1250.2,/data/v1/fires/territorial/2024-04.json
2024-04-05,2023-03-01,259,74,185,2048.18,/data/v1/fires/territorial/2024-04.json
2024-04-06,2023-03-01,310,174,136,2130.07,/data/v1/fires/territorial/2024-04.json
2024-04-07,2023-03-01,193,92,101,1410.72,/data/v1/fires/territorial/2024-04.json
2024-04-08,2023-03-01,344,117,227,2297.57,/data/v1/fires/territorial/2024-04.json
2024-04-09,2023-03-01,459,128,331,3314.33,/data/v1/fires/territorial/2024-04.json
2024-04-10,2023-03-01,544,186,358,4094.17,/data/v1/fires/territorial/2024-04.json
2024-04-11,2023-03-01,673,242,431,5331.39,/data/v1/fires/territorial/2024-04.json
2024-04-12,2023-03-01,551,196,355,3945.44,/data/v1/fires/territorial/2024-04.json
2024-04-13,2023-03-01,327,155,172,2812.84,/data/v1/fires/territorial/2024-04.json
2024-04-14,2023-03-01,104,39,65,637.68,/data/v1/fires/territorial/2024-04.json
2024-04-15,2023-03-01,147,44,103,894.66,/data/v1/fires/territorial/2024-04.json
2024-04-16,2023-03-01,32,26,6,130.16,/data/v1/fires/territorial/2024-04.json
2024-04-17,2023-03-01,25,17,8,156.63,/data/v1/fires/territorial/2024-04.json
2024-04-18,2023-03-01,15,12,3,22.19,/data/v1/fires/territorial/2024-04.json
2024-04-19,2023-03-01,47,26,21,196.38,/data/v1/fires/territorial/2024-04.json
2024-04-20,2023-03-01,97,30,67,477.73,/data/v1/fires/territorial/2024-04.json
2024-04-21,2023-03-01,39,19,20,86.47,/data/v1/fires/territorial/2024-04.json
2024-04-22,2023-03-01,81,24,57,514.81,/data/v1/fires/territorial/2024-04.json
2024-04-23,2023-03-01,21,10,11,50.05,/data/v1/fires/territorial/2024-04.json
2024-04-24,2023-03-01,5,1,4,9.38,/data/v1/fires/territorial/2024-04.json
2024-04-25,2023-03-01,25,4,21,52.8,/data/v1/fires/territorial/2024-04.json
2024-04-26,2023-03-01,38,8,30,79.15,/data/v1/fires/territorial/2024-04.json
2024-04-27,2023-03-01,84,24,60,386.95,/data/v1/fires/territorial/2024-04.json
2024-04-28,2023-03-01,20,7,13,59.07,/data/v1/fires/territorial/2024-04.json
2024-04-29,2023-03-01,58,7,51,433.04,/data/v1/fires/territorial/2024-04.json
2024-04-30,2023-03-01,128,42,86,555.76,/data/v1/fires/territorial/2024-04.json
2024-05-01,2023-03-01,263,71,192,1427.64,/data/v1/fires/territorial/2024-05.json
2024-05-02,2023-03-01,198,71,127,1469.03,/data/v1/fires/territorial/2024-05.json
2024-05-03,2023-03-01,171,48,123,808.18,/data/v1/fires/territorial/2024-05.json
2024-05-04,2023-03-01,189,56,133,1153.04,/data/v1/fires/territorial/2024-05.json
2024-05-05,2023-03-01,199,62,137,1377.91,/data/v1/fires/territorial/2024-05.json
2024-05-06,2023-03-01,209,81,128,857.26,/data/v1/fires/territorial/2024-05.json
2024-05-07,2023-03-01,371,181,190,5123.8,/data/v1/fires/territorial/2024-05.json
2024-05-08,2023-03-01,121,79,42,551.8,/data/v1/fires/territorial/2024-05.json
2024-05-09,2023-03-01,161,75,86,1081.98,/data/v1/fires/territorial/2024-05.json
2024-05-10,2023-03-01,216,112,104,1186.29,/data/v1/fires/territorial/2024-05.json
2024-05-11,2023-03-01,166,71,95,610.14,/data/v1/fires/territorial/2024-05.json
2024-05-12,2023-03-01,106,55,51,865.28,/data/v1/fires/territorial/2024-05.json
2024-05-13,2023-03-01,36,13,23,112.9,/data/v1/fires/territorial/2024-05.json
2024-05-14,2023-03-01,43,24,19,238.1,/data/v1/fires/territorial/2024-05.json
2024-05-15,2023-03-01,27,5,22,138.94,/data/v1/fires/territorial/2024-05.json
2024-05-16,2023-03-01,46,8,38,178.8,/data/v1/fires/territorial/2024-05.json
2024-05-17,2023-03-01,93,22,71,264.35,/data/v1/fires/territorial/2024-05.json
2024-05-18,2023-03-01,48,17,31,122.77,/data/v1/fires/territorial/2024-05.json
2024-05-19,2023-03-01,76,29,47,252.53,/data/v1/fires/territorial/2024-05.json
2024-05-20,2023-03-01,78,31,47,267.75,/data/v1/fires/territorial/2024-05.json
2024-05-21,2023-03-01,109,42,67,396.88,/data/v1/fires/territorial/2024-05.json
2024-05-22,2023-03-01,258,127,131,993.36,/data/v1/fires/territorial/2024-05.json
2024-05-23,2023-03-01,281,134,147,1783.72,/data/v1/fires/territorial/2024-05.json
2024-05-24,2023-03-01,528,263,265,3929.58,/data/v1/fires/territorial/2024-05.json
2024-05-25,2023-03-01,468,216,252,4708.98,/data/v1/fires/territorial/2024-05.json
2024-05-26,2023-03-01,145,73,72,1630.45,/data/v1/fires/territorial/2024-05.json
2024-05-27,2023-03-01,184,65,119,626.52,/data/v1/fires/territorial/2024-05.json
2024-05-28,2023-03-01,449,268,181,9408.19,/data/v1/fires/territorial/2024-05.json
2024-05-29,2023-03-01,163,122,41,4440.49,/data/v1/fires/territorial/2024-05.json
2024-05-30,2023-03-01,115,42,73,644.05,/data/v1/fires/territorial/2024-05.json
2024-05-31,2023-03-01,71,24,47,201.65,/data/v1/fires/territorial/2024-05.json
2024-06-01,2023-03-01,123,70,53,1232.25,/data/v1/fires/territorial/2024-06.json
2024-06-02,2023-03-01,281,86,195,1294.83,/data/v1/fires/territorial/2024-06.json
2024-06-03,2023-03-01,175,79,96,968.17,/data/v1/fires/territorial/2024-06.json
2024-06-04,2023-03-01,63,25,38,346.93,/data/v1/fires/territorial/2024-06.json
2024-06-05,2023-03-01,119,73,46,1747.25,/data/v1/fires/territorial/2024-06.json
2024-06-06,2023-03-01,71,35,36,205.42,/data/v1/fires/territorial/2024-06.json
2024-06-07,2023-03-01,251,153,98,1438.8,/data/v1/fires/territorial/2024-06.json
2024-06-08,2023-03-01,76,33,43,1111.69,/data/v1/fires/territorial/2024-06.json
2024-06-09,2023-03-01,100,46,54,510.19,/data/v1/fires/territorial/2024-06.json
2024-06-10,2023-03-01,137,88,49,1323.21,/data/v1/fires/territorial/2024-06.json
2024-06-11,2023-03-01,151,69,82,1175.91,/data/v1/fires/territorial/2024-06.json
2024-06-12,2023-03-01,134,67,67,471.07,/data/v1/fires/territorial/2024-06.json
2024-06-13,2023-03-01,245,117,128,2067.7,/data/v1/fires/territorial/2024-06.json
2024-06-14,2023-03-01,27,23,4,150.38,/data/v1/fires/territorial/2024-06.json
2024-06-15,2023-03-01,13,3,10,32.16,/data/v1/fires/territorial/2024-06.json
2024-06-16,2023-03-01,27,3,24,54.78,/data/v1/fires/territorial/2024-06.json
2024-06-17,2023-03-01,18,16,2,65.53,/data/v1/fires/territorial/2024-06.json
2024-06-18,2023-03-01,112,42,70,276.62,/data/v1/fires/territorial/2024-06.json
2024-06-19,2023-03-01,111,49,62,480.99,/data/v1/fires/territorial/2024-06.json
2024-06-20,2023-03-01,146,71,75,923.4,/data/v1/fires/territorial/2024-06.json
2024-06-21,2023-03-01,86,19,67,224.99,/data/v1/fires/territorial/2024-06.json
2024-06-22,2023-03-01,97,33,64,466.58,/data/v1/fires/territorial/2024-06.json
2024-06-23,2023-03-01,162,65,97,607.48,/data/v1/fires/territorial/2024-06.json
2024-06-24,2023-03-01,113,44,69,593.08,/data/v1/fires/territorial/2024-06.json
2024-06-25,2023-03-01,68,31,37,217.67,/data/v1/fires/territorial/2024-06.json
2024-06-26,2023-03-01,99,40,59,469.37,/data/v1/fires/territorial/2024-06.json
2024-06-27,2023-03-01,120,48,72,434.61,/data/v1/fires/territorial/2024-06.json
2024-06-28,2023-03-01,226,90,136,967.2,/data/v1/fires/territorial/2024-06.json
2024-06-29,2023-03-01,252,99,153,1090.08,/data/v1/fires/territorial/2024-06.json
2024-06-30,2023-03-01,261,64,197,1465.09,/data/v1/fires/territorial/2024-06.json
2024-07-01,2023-03-01,207,78,129,1771.48,/data/v1/fires/territorial/2024-07.json
2024-07-02,2023-03-01,278,115,163,1888.56,/data/v1/fires/territorial/2024-07.json
2024-07-03,2023-03-01,463,178,285,4486.6,/data/v1/fires/territorial/2024-07.json
2024-07-04,2023-03-01,692,289,403,5567.87,/data/v1/fires/territorial/2024-07.json
2024-07-05,2023-03-01,270,104,166,2387.71,/data/v1/fires/territorial/2024-07.json
2024-07-06,2023-03-01,460,174,286,3365.05,/data/v1/fires/territorial/2024-07.json
2024-07-07,2023-03-01,509,202,307,3552.91,/data/v1/fires/territorial/2024-07.json
2024-07-08,2024-07-08,513,251,262,4285.02,/data/v1/fires/territorial/2024-07.json
2024-07-09,2024-07-08,674,190,484,4660.5,/data/v1/fires/territorial/2024-07.json
2024-07-10,2024-07-08,905,364,541,7501.35,/data/v1/fires/territorial/2024-07.json
2024-07-11,2024-07-08,898,455,443,14007.32,/data/v1/fires/territorial/2024-07.json
2024-07-12,2024-07-08,505,177,328,3509.62,/data/v1/fires/territorial/2024-07.json
2024-07-13,2024-07-08,496,154,342,2463.7,/data/v1/fires/territorial/2024-07.json
2024-07-14,2024-07-08,1112,443,669,10275.9,/data/v1/fires/territorial/2024-07.json
2024-07-15,2024-07-08,760,364,396,7433.29,/data/v1/fires/territorial/2024-07.json
2024-07-16,2024-07-08,910,331,579,8682.19,/data/v1/fires/territorial/2024-07.json
2024-07-17,2024-07-08,712,261,451,7066.58,/data/v1/fires/territorial/2024-07.json
2024-07-18,2024-07-08,555,189,366,3788.16,/data/v1/fires/territorial/2024-07.json
2024-07-19,2024-07-08,605,219,386,3758.83,/data/v1/fires/territorial/2024-07.json
2024-07-20,2024-07-08,753,171,582,3278.91,/data/v1/fires/territorial/2024-07.json
2024-07-21,2024-07-08,406,138,268,3220.19,/data/v1/fires/territorial/2024-07.json
2024-07-22,2024-07-08,172,44,128,1183.12,/data/v1/fires/territorial/2024-07.json
2024-07-23,2024-07-08,207,41,166,1722.43,/data/v1/fires/territorial/2024-07.json
2024-07-24,2024-07-08,284,88,196,1395.08,/data/v1/fires/territorial/2024-07.json
2024-07-25,2024-07-08,459,137,322,3397.98,/data/v1/fires/territorial/2024-07.json
2024-07-26,2024-07-08,404,144,260,2168.15,/data/v1/fires/territorial/2024-07.json
2024-07-27,2024-07-08,627,289,338,5159.9,/data/v1/fires/territorial/2024-07.json
2024-07-28,2024-07-08,521,234,287,3083.53,/data/v1/fires/territorial/2024-07.json
2024-07-29,2024-07-08,563,185,378,3808.71,/data/v1/fires/territorial/2024-07.json
2024-07-30,2024-07-08,419,130,289,1308.09,/data/v1/fires/territorial/2024-07.json
2024-07-31,2024-07-08,349,137,212,1837.14,/data/v1/fires/territorial/2024-07.json
2024-08-01,2024-08-01,539,266,273,3898.57,/data/v1/fires/territorial/2024-08.json
2024-08-02,2024-08-01,441,203,238,3241.12,/data/v1/fires/territorial/2024-08.json
2024-08-03,2024-08-01,468,238,230,4507.91,/data/v1/fires/territorial/2024-08.json
2024-08-04,2024-08-01,99,78,21,557.73,/data/v1/fires/territorial/2024-08.json
2024-08-05,2024-08-01,192,68,124,831.5,/data/v1/fires/territorial/2024-08.json
2024-08-06,2024-08-01,174,58,116,1195.73,/data/v1/fires/territorial/2024-08.json
2024-08-07,2024-08-01,179,57,122,1157.67,/data/v1/fires/territorial/2024-08.json
2024-08-08,2024-08-08,208,72,136,1045.41,/data/v1/fires/territorial/2024-08.json
2024-08-09,2024-08-08,234,94,140,1154.83,/data/v1/fires/territorial/2024-08.json
2024-08-10,2024-08-08,330,162,168,1272.43,/data/v1/fires/territorial/2024-08.json
2024-08-11,2024-08-08,417,210,207,3402.53,/data/v1/fires/territorial/2024-08.json
2024-08-12,2024-08-08,486,157,329,3458.89,/data/v1/fires/territorial/2024-08.json
2024-08-13,2024-08-08,353,96,257,3277.95,/data/v1/fires/territorial/2024-08.json
2024-08-14,2024-08-14,356,157,199,2992.82,/data/v1/fires/territorial/2024-08.json
2024-08-15,2024-08-14,475,200,275,2736.96,/data/v1/fires/territorial/2024-08.json
2024-08-16,2024-08-14,583,275,308,4422.32,/data/v1/fires/territorial/2024-08.json
2024-08-17,2024-08-14,553,256,297,4825.21,/data/v1/fires/territorial/2024-08.json
2024-08-18,2024-08-14,577,263,314,4984.54,/data/v1/fires/territorial/2024-08.json
2024-08-19,2024-08-19,506,244,262,3911.94,/data/v1/fires/territorial/2024-08.json
2024-08-20,2024-08-19,574,227,347,8015.29,/data/v1/fires/territorial/2024-08.json
2024-08-21,2024-08-19,838,363,475,5653.8,/data/v1/fires/territorial/2024-08.json
2024-08-22,2024-08-19,546,280,266,5537.61,/data/v1/fires/territorial/2024-08.json
2024-08-23,2024-08-19,288,91,197,1400.75,/data/v1/fires/territorial/2024-08.json
2024-08-24,2024-08-19,386,111,275,2075.01,/data/v1/fires/territorial/2024-08.json
2024-08-25,2024-08-19,518,195,323,3620.07,/data/v1/fires/territorial/2024-08.json
2024-08-26,2024-08-19,818,305,513,6791.22,/data/v1/fires/territorial/2024-08.json
2024-08-27,2024-08-19,411,92,319,3701.31,/data/v1/fires/territorial/2024-08.json
2024-08-28,2024-08-19,539,182,357,4565.85,/data/v1/fires/territorial/2024-08.json
2024-08-29,2024-08-29,662,211,451,6221.17,/data/v1/fires/territorial/2024-08.json
2024-08-30,2024-08-29,559,118,441,5367.77,/data/v1/fires/territorial/2024-08.json
2024-08-31,2024-08-29,1192,401,791,9807.02,/data/v1/fires/territorial/2024-08.json
2024-09-01,2024-09-01,1713,779,934,21948.19,/data/v1/fires/territorial/2024-09.json
2024-09-02,2024-09-01,777,244,533,8606.13,/data/v1/fires/territorial/2024-09.json
2024-09-03,2024-09-01,264,27,237,1232.97,/data/v1/fires/territorial/2024-09.json
2024-09-04,2024-09-01,612,133,479,4555.71,/data/v1/fires/territorial/2024-09.json
2024-09-05,2024-09-01,708,137,571,4504.02,/data/v1/fires/territorial/2024-09.json
2024-09-06,2024-09-01,1534,344,1190,16153.9,/data/v1/fires/territorial/2024-09.json
2024-09-07,2024-09-01,1427,328,1099,19909.66,/data/v1/fires/territorial/2024-09.json
2024-09-08,2024-09-01,953,149,804,9479.89,/data/v1/fires/territorial/2024-09.json
2024-09-09,2024-09-01,596,141,455,5739.01,/data/v1/fires/territorial/2024-09.json
2024-09-10,2024-09-01,391,20,371,1600.18,/data/v1/fires/territorial/2024-09.json
2024-09-11,2024-09-01,282,42,240,931.43,/data/v1/fires/territorial/2024-09.json
2024-09-12,2024-09-01,308,108,200,3048.1,/data/v1/fires/territorial/2024-09.json
2024-09-13,2024-09-01,289,150,139,1681.99,/data/v1/fires/territorial/2024-09.json
2024-09-14,2024-09-01,899,293,606,7747.38,/data/v1/fires/territorial/2024-09.json
2024-09-15,2024-09-01,1779,676,1103,14352.76,/data/v1/fires/territorial/2024-09.json
2024-09-16,2024-09-01,2728,649,2079,24618.75,/data/v1/fires/territorial/2024-09.json
2024-09-17,2024-09-01,812,119,693,9858.91,/data/v1/fires/territorial/2024-09.json
2024-09-18,2024-09-01,658,170,488,4756.73,/data/v1/fires/territorial/2024-09.json
2024-09-19,2024-09-01,899,221,678,6538.82,/data/v1/fires/territorial/2024-09.json
2024-09-20,2024-09-01,648,139,509,3769.82,/data/v1/fires/territorial/2024-09.json
2024-09-21,2024-09-01,430,94,336,2596.17,/data/v1/fires/territorial/2024-09.json
2024-09-22,2024-09-01,751,134,617,3218.04,/data/v1/fires/territorial/2024-09.json
2024-09-23,2024-09-01,587,149,438,3568.42,/data/v1/fires/territorial/2024-09.json
2024-09-24,2024-09-01,685,164,521,4655.64,/data/v1/fires/territorial/2024-09.json
2024-09-25,2024-09-01,739,184,555,5015.23,/data/v1/fires/territorial/2024-09.json
2024-09-26,2024-09-01,367,99,268,1312.4,/data/v1/fires/territorial/2024-09.json
