date,method,source_occupied_km2,reference_date,net_change_method
2024-07-12,upstream,91985.64,2024-07-12,upstream_endpoints
2024-07-13,upstream,91985.64,2024-07-13,upstream_endpoints
2024-07-14,upstream,91985.64,2024-07-14,upstream_endpoints
2024-07-15,upstream,91985.64,2024-07-15,upstream_endpoints
2024-07-16,upstream,91985.64,2024-07-16,upstream_endpoints
2024-07-17,upstream,91985.64,2024-07-17,upstream_endpoints
2024-07-18,upstream,91985.64,2024-07-18,upstream_endpoints
2024-07-19,upstream,92062.97,2024-07-19,upstream_endpoints
2024-07-20,upstream,92062.97,2024-07-20,upstream_endpoints
2024-07-21,upstream,92062.97,2024-07-21,upstream_endpoints
2024-07-22,upstream,92062.97,2024-07-22,upstream_endpoints
2024-07-23,upstream,92162.83,2024-07-23,upstream_endpoints
2024-07-24,upstream,92229.495,2024-07-24,upstream_endpoints
2024-07-25,upstream,92334.671,2024-07-25,upstream_endpoints
2024-07-26,upstream,92334.671,2024-07-26,upstream_endpoints
2024-07-27,upstream,92343.095,2024-07-27,upstream_endpoints
2024-07-28,upstream,92377.652,2024-07-28,upstream_endpoints
2024-07-29,upstream,92377.652,2024-07-29,upstream_endpoints
2024-07-30,upstream,92377.652,2024-07-30,upstream_endpoints
2024-07-31,upstream,92391.507,2024-07-31,upstream_endpoints
2024-08-01,upstream,92405.903,2024-08-01,upstream_endpoints
2024-08-02,upstream,92405.903,2024-08-02,upstream_endpoints
2024-08-03,upstream,92417.424,2024-08-03,upstream_endpoints
2024-08-04,upstream,92417.424,2024-08-04,upstream_endpoints
2024-08-05,upstream,92417.424,2024-08-05,upstream_endpoints
2024-08-06,upstream,92417.424,2024-08-06,upstream_endpoints
2024-08-07,upstream,92430.405,2024-08-07,upstream_endpoints
2024-08-08,upstream,92437.058,2024-08-08,upstream_endpoints
2024-08-09,upstream,92468.192,2024-08-09,upstream_endpoints
2024-08-10,upstream,92468.198,2024-08-10,upstream_endpoints
2024-08-11,upstream,92468.198,2024-08-11,upstream_endpoints
2024-08-12,upstream,93095.374,2024-08-12,upstream_endpoints
2024-08-13,upstream,93095.374,2024-08-13,upstream_endpoints
2024-08-14,upstream,93333.261,2024-08-14,upstream_endpoints
2024-08-15,upstream,93495.321,2024-08-15,upstream_endpoints
2024-08-16,upstream,93574.083,2024-08-16,upstream_endpoints
2024-08-17,upstream,93643.431,2024-08-17,upstream_endpoints
2024-08-18,upstream,93643.431,2024-08-18,upstream_endpoints
2024-08-19,upstream,93738.885,2024-08-19,upstream_endpoints
2024-08-20,upstream,93738.885,2024-08-20,upstream_endpoints
2024-08-21,upstream,93751.49,2024-08-21,upstream_endpoints
2024-08-22,upstream,93771.056,2024-08-22,upstream_endpoints
2024-08-23,upstream,93805.742,2024-08-23,upstream_endpoints
2024-08-24,upstream,93817.56,2024-08-24,upstream_endpoints
2024-08-25,upstream,93817.56,2024-08-25,upstream_endpoints
2024-08-26,upstream,93817.56,2024-08-26,upstream_endpoints
2024-08-27,upstream,93847.864,2024-08-27,upstream_endpoints
2024-08-28,upstream,93854.855,2024-08-28,upstream_endpoints
2024-08-29,upstream,93881.889,2024-08-29,upstream_endpoints
2024-08-30,upstream,93935.914,2024-08-30,upstream_endpoints
2024-08-31,upstream,93961.125,2024-08-31,upstream_endpoints
2024-09-01,upstream,93961.125,2024-09-01,upstream_endpoints
2024-09-02,upstream,93961.125,2024-09-02,upstream_endpoints
2024-09-03,upstream,93961.125,2024-09-03,upstream_endpoints
2024-09-04,upstream,94048.23,2024-09-04,upstream_endpoints
2024-09-05,upstream,94048.23,2024-09-05,upstream_endpoints
2024-09-06,upstream,94048.23,2024-09-06,upstream_endpoints
2024-09-07,upstream,94048.23,2024-09-07,upstream_endpoints
2024-09-08,upstream,94048.23,2024-09-08,upstream_endpoints
2024-09-09,upstream,94048.23,2024-09-09,upstream_endpoints
2024-09-10,upstream,94048.23,2024-09-10,upstream_endpoints
2024-09-11,upstream,94195.977,2024-09-11,upstream_endpoints
2024-09-12,upstream,94195.977,2024-09-12,upstream_endpoints
2024-09-13,upstream,94117.475,2024-09-13,upstream_endpoints
2024-09-14,upstream,94019.707,2024-09-14,upstream_endpoints
2024-09-15,upstream,94019.707,2024-09-15,upstream_endpoints
2024-09-16,upstream,93994.67,2024-09-16,upstream_endpoints
2024-09-17,upstream,94051.403,2024-09-17,upstream_endpoints
2024-09-18,upstream,94101.199,2024-09-18,upstream_endpoints
2024-09-19,upstream,94118.739,2024-09-19,upstream_endpoints
2024-09-20,upstream,94118.739,2024-09-20,upstream_endpoints
2024-09-21,upstream,94118.739,2024-09-21,upstream_endpoints
2024-09-22,upstream,94118.739,2024-09-22,upstream_endpoints
2024-09-23,upstream,94118.739,2024-09-23,upstream_endpoints
2024-09-24,upstream,94188.579,2024-09-24,upstream_endpoints
2024-09-25,upstream,94188.579,2024-09-25,upstream_endpoints
2024-09-26,upstream,94216.898,2024-09-26,upstream_endpoints
2024-09-27,upstream,94216.898,2024-09-27,upstream_endpoints
2024-09-28,upstream,94216.898,2024-09-28,upstream_endpoints
2024-09-29,upstream,94216.898,2024-09-29,upstream_endpoints
2024-09-30,upstream,94216.898,2024-09-30,upstream_endpoints
2024-10-01,upstream,94216.898,2024-10-01,upstream_endpoints
2024-10-02,upstream,94287.101,2024-10-02,upstream_endpoints
2024-10-03,upstream,94350.143,2024-10-03,upstream_endpoints
2024-10-04,upstream,94352.799,2024-10-04,upstream_endpoints
2024-10-05,upstream,94356.097,2024-10-05,upstream_endpoints
2024-10-06,upstream,94356.097,2024-10-06,upstream_endpoints
2024-10-07,upstream,94356.097,2024-10-07,upstream_endpoints
2024-10-08,upstream,94356.097,2024-10-08,upstream_endpoints
2024-10-09,upstream,94356.097,2024-10-09,upstream_endpoints
2024-10-10,upstream,94564.361,2024-10-10,upstream_endpoints
2024-10-11,upstream,94564.361,2024-10-11,upstream_endpoints
2024-10-12,upstream,94564.361,2024-10-12,upstream_endpoints
2024-10-13,upstream,94564.361,2024-10-13,upstream_endpoints
2024-10-14,upstream,94454.574,2024-10-14,upstream_endpoints
2024-10-15,upstream,94449.562,2024-10-15,upstream_endpoints
2024-10-16,upstream,94409.047,2024-10-16,upstream_endpoints
2024-10-17,upstream,94441.663,2024-10-17,upstream_endpoints
2024-10-18,upstream,94441.663,2024-10-18,upstream_endpoints
2024-10-19,upstream,94486.292,2024-10-19,upstream_endpoints
2024-10-20,upstream,94486.292,2024-10-20,upstream_endpoints
2024-10-21,upstream,94486.292,2024-10-21,upstream_endpoints
2024-10-22,upstream,94505.475,2024-10-22,upstream_endpoints
2024-10-23,upstream,94492.222,2024-10-23,upstream_endpoints
2024-10-24,upstream,94511.417,2024-10-24,upstream_endpoints
2024-10-25,upstream,94535.765,2024-10-25,upstream_endpoints
2024-10-26,upstream,94535.765,2024-10-26,upstream_endpoints
2024-10-27,upstream,94535.765,2024-10-27,upstream_endpoints
2024-10-28,upstream,94535.765,2024-10-28,upstream_endpoints
2024-10-29,upstream,94693.861,2024-10-29,upstream_endpoints
2024-10-30,upstream,94719.455,2024-10-30,upstream_endpoints
2024-10-31,upstream,94719.455,2024-10-31,upstream_endpoints
2024-11-01,upstream,94842.078,2024-11-01,upstream_endpoints
2024-11-02,upstream,94810.078,2024-11-02,upstream_endpoints
2024-11-03,upstream,94810.078,2024-11-03,upstream_endpoints
2024-11-04,upstream,94810.078,2024-11-04,upstream_endpoints
2024-11-05,upstream,94924.923,2024-11-05,upstream_endpoints
2024-11-06,upstream,94924.923,2024-11-06,upstream_endpoints
2024-11-07,upstream,94982.631,2024-11-07,upstream_endpoints
2024-11-08,upstream,94982.631,2024-11-08,upstream_endpoints
2024-11-09,upstream,95067.706,2024-11-09,upstream_endpoints
2024-11-10,upstream,95067.706,2024-11-10,upstream_endpoints
2024-11-11,upstream,95067.706,2024-11-11,upstream_endpoints
2024-11-12,upstream,95067.706,2024-11-12,upstream_endpoints
2024-11-13,upstream,95105.324,2024-11-13,upstream_endpoints
2024-11-14,upstream,95148.927,2024-11-14,upstream_endpoints
2024-11-15,upstream,95148.927,2024-11-15,upstream_endpoints
2024-11-16,upstream,95204.799,2024-11-16,upstream_endpoints
2024-11-17,upstream,95204.799,2024-11-17,upstream_endpoints
2024-11-18,upstream,95208.92,2024-11-18,upstream_endpoints
2024-11-19,upstream,95208.92,2024-11-19,upstream_endpoints
2024-11-20,upstream,95215.022,2024-11-20,upstream_endpoints
2024-11-21,upstream,95233.679,2024-11-21,upstream_endpoints
2024-11-22,upstream,95233.679,2024-11-22,upstream_endpoints
2024-11-23,upstream,95333.341,2024-11-23,upstream_endpoints
2024-11-24,upstream,95333.341,2024-11-24,upstream_endpoints
2024-11-25,upstream,95333.341,2024-11-25,upstream_endpoints
2024-11-26,upstream,95333.341,2024-11-26,upstream_endpoints
2024-11-27,upstream,95464.997,2024-11-27,upstream_endpoints
2024-11-28,upstream,95484.286,2024-11-28,upstream_endpoints
2024-11-29,upstream,95484.286,2024-11-29,upstream_endpoints
2024-11-30,upstream,95493.207,2024-11-30,upstream_endpoints
2024-12-01,upstream,95493.207,2024-12-01,upstream_endpoints
2024-12-02,upstream,95514.201,2024-12-02,upstream_endpoints
2024-12-03,upstream,95554.662,2024-12-03,upstream_endpoints
2024-12-04,upstream,95554.662,2024-12-04,upstream_endpoints
2024-12-05,upstream,95561.498,2024-12-05,upstream_endpoints
2024-12-06,upstream,95561.498,2024-12-06,upstream_endpoints
2024-12-07,upstream,95613.112,2024-12-07,upstream_endpoints
2024-12-08,upstream,95613.112,2024-12-08,upstream_endpoints
2024-12-09,upstream,95613.112,2024-12-09,upstream_endpoints
2024-12-10,upstream,95613.112,2024-12-10,upstream_endpoints
2024-12-11,upstream,95547.854,2024-12-11,upstream_endpoints
2024-12-12,upstream,95557.142,2024-12-12,upstream_endpoints
2024-12-13,upstream,95570.276,2024-12-13,upstream_endpoints
2024-12-14,upstream,95570.276,2024-12-14,upstream_endpoints
2024-12-15,upstream,95570.276,2024-12-15,upstream_endpoints
2024-12-16,upstream,95550.93,2024-12-16,upstream_endpoints
2024-12-17,upstream,95550.93,2024-12-17,upstream_endpoints
2024-12-18,upstream,95503.627,2024-12-18,upstream_endpoints
2024-12-19,upstream,95560.44,2024-12-19,upstream_endpoints
2024-12-20,upstream,95560.44,2024-12-20,upstream_endpoints
2024-12-21,upstream,95564.558,2024-12-21,upstream_endpoints
2024-12-22,upstream,95564.558,2024-12-22,upstream_endpoints
2024-12-23,upstream,95672.672,2024-12-23,upstream_endpoints
2024-12-24,upstream,95672.672,2024-12-24,upstream_endpoints
2024-12-25,upstream,95648.621,2024-12-25,upstream_endpoints
2024-12-26,upstream,95680.419,2024-12-26,upstream_endpoints
2024-12-27,upstream,95706.671,2024-12-27,upstream_endpoints
2024-12-28,upstream,95706.671,2024-12-28,upstream_endpoints
2024-12-29,upstream,95707.75,2024-12-29,upstream_endpoints
2024-12-30,upstream,95707.75,2024-12-30,upstream_endpoints
2024-12-31,upstream,95707.75,2024-12-31,upstream_endpoints
2025-01-01,upstream,95707.75,2025-01-01,upstream_endpoints
2025-01-02,upstream,95707.75,2025-01-02,upstream_endpoints
2025-01-03,upstream,95757.342,2025-01-03,upstream_endpoints
2025-01-04,upstream,95736.323,2025-01-04,upstream_endpoints
2025-01-05,upstream,95736.323,2025-01-05,upstream_endpoints
2025-01-06,upstream,95853.292,2025-01-06,upstream_endpoints
2025-01-07,upstream,95853.292,2025-01-07,upstream_endpoints
2025-01-08,upstream,95857.369,2025-01-08,upstream_endpoints
2025-01-09,upstream,95896.063,2025-01-09,upstream_endpoints
2025-01-10,upstream,95871.877,2025-01-10,upstream_endpoints
2025-01-11,upstream,95871.877,2025-01-11,upstream_endpoints
2025-01-12,upstream,95871.877,2025-01-12,upstream_endpoints
2025-01-13,upstream,95871.877,2025-01-13,upstream_endpoints
2025-01-14,upstream,95897.617,2025-01-14,upstream_endpoints
2025-01-15,upstream,95921.89,2025-01-15,upstream_endpoints
2025-01-16,upstream,95921.89,2025-01-16,upstream_endpoints
2025-01-17,upstream,95926.565,2025-01-17,upstream_endpoints
2025-01-18,upstream,95912.971,2025-01-18,upstream_endpoints
2025-01-19,upstream,95912.971,2025-01-19,upstream_endpoints
2025-01-20,upstream,95912.971,2025-01-20,upstream_endpoints
2025-01-21,upstream,95948.731,2025-01-21,upstream_endpoints
2025-01-22,upstream,95948.817,2025-01-22,upstream_endpoints
2025-01-23,upstream,95994.517,2025-01-23,upstream_endpoints
2025-01-24,upstream,95994.517,2025-01-24,upstream_endpoints
2025-01-25,upstream,95994.517,2025-01-25,upstream_endpoints
2025-01-26,upstream,95994.517,2025-01-26,upstream_endpoints
2025-01-27,upstream,95994.517,2025-01-27,upstream_endpoints
2025-01-28,upstream,96057.03,2025-01-28,upstream_endpoints
2025-01-29,upstream,96057.252,2025-01-29,upstream_endpoints
2025-01-30,upstream,96057.252,2025-01-30,upstream_endpoints
2025-01-31,upstream,96064.841,2025-01-31,upstream_endpoints
2025-02-01,upstream,96137.1,2025-02-01,upstream_endpoints
2025-02-02,upstream,96137.1,2025-02-02,upstream_endpoints
2025-02-03,upstream,96137.1,2025-02-03,upstream_endpoints
2025-02-04,upstream,96137.1,2025-02-04,upstream_endpoints
2025-02-05,upstream,96151.579,2025-02-05,upstream_endpoints
2025-02-06,upstream,96178.494,2025-02-06,upstream_endpoints
2025-02-07,upstream,96178.494,2025-02-07,upstream_endpoints
2025-02-08,upstream,96199.307,2025-02-08,upstream_endpoints
2025-02-09,upstream,96199.307,2025-02-09,upstream_endpoints
2025-02-10,upstream,96199.307,2025-02-10,upstream_endpoints
2025-02-11,upstream,96214.344,2025-02-11,upstream_endpoints
2025-02-12,upstream,96213.696,2025-02-12,upstream_endpoints
2025-02-13,upstream,96219.084,2025-02-13,upstream_endpoints
2025-02-14,upstream,96219.084,2025-02-14,upstream_endpoints
2025-02-15,upstream,96227.934,2025-02-15,upstream_endpoints
2025-02-16,upstream,96227.934,2025-02-16,upstream_endpoints
2025-02-17,upstream,96227.934,2025-02-17,upstream_endpoints
2025-02-18,upstream,96227.934,2025-02-18,upstream_endpoints
2025-02-19,upstream,96264.618,2025-02-19,upstream_endpoints
2025-02-20,upstream,96264.618,2025-02-20,upstream_endpoints
2025-02-21,upstream,96264.618,2025-02-21,upstream_endpoints
2025-02-22,upstream,96267.326,2025-02-22,upstream_endpoints
2025-02-23,upstream,96267.326,2025-02-23,upstream_endpoints
2025-02-24,upstream,96267.326,2025-02-24,upstream_endpoints
2025-02-25,upstream,96267.326,2025-02-25,upstream_endpoints
2025-02-26,upstream,96267.307,2025-02-26,upstream_endpoints
2025-02-27,upstream,96267.307,2025-02-27,upstream_endpoints
2025-02-28,upstream,96267.307,2025-02-28,upstream_endpoints
2025-03-01,upstream,96234.415,2025-03-01,upstream_endpoints
2025-03-02,upstream,96234.415,2025-03-02,upstream_endpoints
2025-03-03,upstream,96234.415,2025-03-03,upstream_endpoints
2025-03-04,upstream,96234.415,2025-03-04,upstream_endpoints
2025-03-05,upstream,96250.291,2025-03-05,upstream_endpoints
2025-03-06,upstream,96253.543,2025-03-06,upstream_endpoints
2025-03-07,upstream,96253.543,2025-03-07,upstream_endpoints
2025-03-08,upstream,96255.309,2025-03-08,upstream_endpoints
2025-03-09,upstream,96264.006,2025-03-09,upstream_endpoints
2025-03-10,upstream,96265.607,2025-03-10,upstream_endpoints
2025-03-11,upstream,96265.607,2025-03-11,upstream_endpoints
2025-03-12,upstream,96020.187,2025-03-12,upstream_endpoints
2025-03-13,upstream,95934.793,2025-03-13,upstream_endpoints
2025-03-14,upstream,95942.948,2025-03-14,upstream_endpoints
2025-03-15,upstream,95941.867,2025-03-15,upstream_endpoints
2025-03-16,upstream,95941.867,2025-03-16,upstream_endpoints
2025-03-17,upstream,95913.859,2025-03-17,upstream_endpoints
2025-03-18,upstream,95913.859,2025-03-18,upstream_endpoints
2025-03-19,upstream,95931.427,2025-03-19,upstream_endpoints
2025-03-20,upstream,95931.427,2025-03-20,upstream_endpoints
2025-03-21,upstream,95931.427,2025-03-21,upstream_endpoints
2025-03-22,upstream,95984.442,2025-03-22,upstream_endpoints
2025-03-23,upstream,95984.442,2025-03-23,upstream_endpoints
2025-03-24,upstream,95984.442,2025-03-24,upstream_endpoints
2025-03-25,upstream,95990.72,2025-03-25,upstream_endpoints
2025-03-26,upstream,95990.72,2025-03-26,upstream_endpoints
2025-03-27,upstream,95990.72,2025-03-27,upstream_endpoints
2025-03-28,upstream,95986.655,2025-03-28,upstream_endpoints
2025-03-29,upstream,95986.655,2025-03-29,upstream_endpoints
2025-03-30,upstream,95986.655,2025-03-30,upstream_endpoints
2025-03-31,upstream,95986.655,2025-03-31,upstream_endpoints
2025-04-01,upstream,95986.655,2025-04-01,upstream_endpoints
2025-04-02,upstream,95986.655,2025-04-02,upstream_endpoints
2025-04-03,upstream,95986.655,2025-04-03,upstream_endpoints
2025-04-04,upstream,96002.498,2025-04-04,upstream_endpoints
2025-04-05,upstream,96002.498,2025-04-05,upstream_endpoints
2025-04-06,upstream,96002.498,2025-04-06,upstream_endpoints
2025-04-07,upstream,96002.498,2025-04-07,upstream_endpoints
2025-04-08,upstream,95994.391,2025-04-08,upstream_endpoints
2025-04-09,upstream,95994.391,2025-04-09,upstream_endpoints
2025-04-10,upstream,96037.604,2025-04-10,upstream_endpoints
2025-04-11,upstream,96031.728,2025-04-11,upstream_endpoints
2025-04-12,upstream,96031.728,2025-04-12,upstream_endpoints
2025-04-13,upstream,96031.728,2025-04-13,upstream_endpoints
2025-04-14,upstream,96031.728,2025-04-14,upstream_endpoints
2025-04-15,upstream,96050.387,2025-04-15,upstream_endpoints
2025-04-16,upstream,96050.387,2025-04-16,upstream_endpoints
2025-04-17,upstream,96066.038,2025-04-17,upstream_endpoints
2025-04-18,upstream,96066.038,2025-04-18,upstream_endpoints
2025-04-19,upstream,96066.038,2025-04-19,upstream_endpoints
2025-04-20,upstream,96066.038,2025-04-20,upstream_endpoints
2025-04-21,upstream,96066.038,2025-04-21,upstream_endpoints
2025-04-22,upstream,96066.038,2025-04-22,upstream_endpoints
2025-04-23,upstream,96092.34,2025-04-23,upstream_endpoints
2025-04-24,upstream,96034.193,2025-04-24,upstream_endpoints
2025-04-25,upstream,96046.814,2025-04-25,upstream_endpoints
2025-04-26,upstream,96046.814,2025-04-26,upstream_endpoints
2025-04-27,upstream,96046.814,2025-04-27,upstream_endpoints
2025-04-28,upstream,96046.814,2025-04-28,upstream_endpoints
2025-04-29,upstream,96077.939,2025-04-29,upstream_endpoints
2025-04-30,upstream,96077.939,2025-04-30,upstream_endpoints
2025-05-01,upstream,96090.512,2025-05-01,upstream_endpoints
2025-05-02,upstream,96090.512,2025-05-02,upstream_endpoints
2025-05-03,upstream,96117.337,2025-05-03,upstream_endpoints
2025-05-04,upstream,96117.337,2025-05-04,upstream_endpoints
2025-05-05,upstream,96117.337,2025-05-05,upstream_endpoints
2025-05-06,upstream,96201.105,2025-05-06,upstream_endpoints
2025-05-07,upstream,96201.105,2025-05-07,upstream_endpoints
2025-05-08,upstream,96201.105,2025-05-08,upstream_endpoints
2025-05-09,upstream,96201.105,2025-05-09,upstream_endpoints
2025-05-10,upstream,96201.105,2025-05-10,upstream_endpoints
2025-05-11,upstream,96201.105,2025-05-11,upstream_endpoints
2025-05-12,upstream,96201.105,2025-05-12,upstream_endpoints
2025-05-13,upstream,96201.105,2025-05-13,upstream_endpoints
2025-05-14,upstream,96201.105,2025-05-14,upstream_endpoints
2025-05-15,upstream,96262.862,2025-05-15,upstream_endpoints
2025-05-16,upstream,96262.862,2025-05-16,upstream_endpoints
2025-05-17,upstream,96262.862,2025-05-17,upstream_endpoints
2025-05-18,upstream,96262.862,2025-05-18,upstream_endpoints
2025-05-19,upstream,96262.862,2025-05-19,upstream_endpoints
2025-05-20,upstream,96443.216,2025-05-20,upstream_endpoints
2025-05-21,upstream,96443.216,2025-05-21,upstream_endpoints
2025-05-22,upstream,96443.216,2025-05-22,upstream_endpoints
2025-05-23,upstream,96443.216,2025-05-23,upstream_endpoints
2025-05-24,upstream,96443.216,2025-05-24,upstream_endpoints
2025-05-25,upstream,96443.216,2025-05-25,upstream_endpoints
2025-05-26,upstream,96518.886,2025-05-26,upstream_endpoints
2025-05-27,upstream,96518.886,2025-05-27,upstream_endpoints
2025-05-28,upstream,96518.886,2025-05-28,upstream_endpoints
2025-05-29,upstream,96518.886,2025-05-29,upstream_endpoints
2025-05-30,upstream,96518.886,2025-05-30,upstream_endpoints
2025-05-31,upstream,96518.886,2025-05-31,upstream_endpoints
2025-06-01,upstream,96518.886,2025-06-01,upstream_endpoints
2025-06-02,upstream,96650.3,2025-06-02,upstream_endpoints
2025-06-03,upstream,96667.167,2025-06-03,upstream_endpoints
2025-06-04,upstream,96681.086,2025-06-04,upstream_endpoints
2025-06-05,upstream,96681.086,2025-06-05,upstream_endpoints
2025-06-06,upstream,96755.784,2025-06-06,upstream_endpoints
2025-06-07,upstream,96785.45,2025-06-07,upstream_endpoints
2025-06-08,upstream,96882.343,2025-06-08,upstream_endpoints
2025-06-09,upstream,96882.343,2025-06-09,upstream_endpoints
2025-06-10,upstream,96961.874,2025-06-10,upstream_endpoints
2025-06-11,upstream,97054.182,2025-06-11,upstream_endpoints
2025-06-12,upstream,97054.182,2025-06-12,upstream_endpoints
2025-06-13,upstream,97080.682,2025-06-13,upstream_endpoints
2025-06-14,upstream,97091.85,2025-06-14,upstream_endpoints
2025-06-15,upstream,97091.85,2025-06-15,upstream_endpoints
2025-06-16,upstream,97091.85,2025-06-16,upstream_endpoints
2025-06-17,upstream,97091.85,2025-06-17,upstream_endpoints
2025-06-18,upstream,97167.995,2025-06-18,upstream_endpoints
2025-06-19,upstream,97184.213,2025-06-19,upstream_endpoints
2025-06-20,upstream,97184.213,2025-06-20,upstream_endpoints
2025-06-21,upstream,97208.237,2025-06-21,upstream_endpoints
2025-06-22,upstream,97231.85,2025-06-22,upstream_endpoints
2025-06-23,upstream,97231.85,2025-06-23,upstream_endpoints
2025-06-24,upstream,97231.85,2025-06-24,upstream_endpoints
2025-06-25,upstream,97231.934,2025-06-25,upstream_endpoints
2025-06-26,upstream,97231.934,2025-06-26,upstream_endpoints
2025-06-27,upstream,97333.646,2025-06-27,upstream_endpoints
2025-06-28,upstream,97333.646,2025-06-28,upstream_endpoints
2025-06-29,upstream,97393.08,2025-06-29,upstream_endpoints
2025-06-30,upstream,97393.08,2025-06-30,upstream_endpoints
2025-07-01,upstream,97393.08,2025-07-01,upstream_endpoints
2025-07-02,upstream,97383.022,2025-07-02,upstream_endpoints
2025-07-03,upstream,97396.549,2025-07-03,upstream_endpoints
2025-07-04,upstream,97396.549,2025-07-04,upstream_endpoints
2025-07-05,upstream,97396.549,2025-07-05,upstream_endpoints
2025-07-06,upstream,97396.549,2025-07-06,upstream_endpoints
2025-07-07,upstream,97396.549,2025-07-07,upstream_endpoints
2025-07-08,upstream,97602.815,2025-07-08,upstream_endpoints
2025-07-09,upstream,97611.358,2025-07-09,upstream_endpoints
2025-07-10,upstream,97574.337,2025-07-10,upstream_endpoints
2025-07-11,upstream,97574.337,2025-07-11,upstream_endpoints
2025-07-12,upstream,97574.337,2025-07-12,upstream_endpoints
2025-07-13,upstream,97576.834,2025-07-13,upstream_endpoints
2025-07-14,upstream,97576.834,2025-07-14,upstream_endpoints
2025-07-15,upstream,97576.834,2025-07-15,upstream_endpoints
2025-07-16,upstream,97576.834,2025-07-16,upstream_endpoints
2025-07-17,upstream,97576.467,2025-07-17,upstream_endpoints
2025-07-18,upstream,97614.537,2025-07-18,upstream_endpoints
2025-07-19,upstream,97614.537,2025-07-19,upstream_endpoints
2025-07-20,upstream,97614.537,2025-07-20,upstream_endpoints
2025-07-21,upstream,97614.537,2025-07-21,upstream_endpoints
2025-07-22,upstream,97696.732,2025-07-22,upstream_endpoints
2025-07-23,upstream,97712.89,2025-07-23,upstream_endpoints
2025-07-24,upstream,97712.89,2025-07-24,upstream_endpoints
2025-07-25,upstream,97712.89,2025-07-25,upstream_endpoints
2025-07-26,upstream,97712.89,2025-07-26,upstream_endpoints
2025-07-27,upstream,97712.89,2025-07-27,upstream_endpoints
2025-07-28,upstream,97712.89,2025-07-28,upstream_endpoints
2025-07-29,upstream,97795.289,2025-07-29,upstream_endpoints
2025-07-30,upstream,97795.289,2025-07-30,upstream_endpoints
2025-07-31,upstream,97795.289,2025-07-31,upstream_endpoints
2025-08-01,upstream,97826.217,2025-08-01,upstream_endpoints
2025-08-02,upstream,97826.217,2025-08-02,upstream_endpoints
2025-08-03,upstream,97826.217,2025-08-03,upstream_endpoints
2025-08-04,upstream,97826.217,2025-08-04,upstream_endpoints
2025-08-05,upstream,97826.217,2025-08-05,upstream_endpoints
2025-08-06,upstream,97826.217,2025-08-06,upstream_endpoints
2025-08-07,upstream,97907.405,2025-08-07,upstream_endpoints
2025-08-08,upstream,97907.405,2025-08-08,upstream_endpoints
2025-08-09,upstream,97907.405,2025-08-09,upstream_endpoints
2025-08-10,upstream,97907.405,2025-08-10,upstream_endpoints
2025-08-11,upstream,97907.405,2025-08-11,upstream_endpoints
2025-08-12,upstream,97907.405,2025-08-12,upstream_endpoints
2025-08-13,upstream,97994.103,2025-08-13,upstream_endpoints
2025-08-14,upstream,98019.712,2025-08-14,upstream_endpoints
2025-08-15,upstream,98052.922,2025-08-15,upstream_endpoints
2025-08-16,upstream,98052.922,2025-08-16,upstream_endpoints
2025-08-17,upstream,98106.213,2025-08-17,upstream_endpoints
2025-08-18,upstream,98106.213,2025-08-18,upstream_endpoints
2025-08-19,upstream,98109.588,2025-08-19,upstream_endpoints
2025-08-20,upstream,98125.062,2025-08-20,upstream_endpoints
2025-08-21,upstream,98216.192,2025-08-21,upstream_endpoints
2025-08-22,upstream,98214.131,2025-08-22,upstream_endpoints
2025-08-23,upstream,98214.131,2025-08-23,upstream_endpoints
2025-08-24,upstream,98214.131,2025-08-24,upstream_endpoints
2025-08-25,upstream,98214.131,2025-08-25,upstream_endpoints
2025-08-26,upstream,98214.131,2025-08-26,upstream_endpoints
2025-08-27,upstream,98214.131,2025-08-27,upstream_endpoints
2025-08-28,upstream,98275.885,2025-08-28,upstream_endpoints
2025-08-29,upstream,98275.885,2025-08-29,upstream_endpoints
2025-08-30,upstream,98311.519,2025-08-30,upstream_endpoints
2025-08-31,upstream,98311.519,2025-08-31,upstream_endpoints
2025-09-01,upstream,98311.519,2025-09-01,upstream_endpoints
2025-09-02,upstream,98306.119,2025-09-02,upstream_endpoints
2025-09-03,upstream,98197.621,2025-09-03,upstream_endpoints
2025-09-04,upstream,98201.322,2025-09-04,upstream_endpoints
2025-09-05,upstream,98226.007,2025-09-05,upstream_endpoints
2025-09-06,upstream,98267.052,2025-09-06,upstream_endpoints
2025-09-07,upstream,98267.052,2025-09-07,upstream_endpoints
2025-09-08,upstream,98267.052,2025-09-08,upstream_endpoints
2025-09-09,upstream,98267.052,2025-09-09,upstream_endpoints
2025-09-10,upstream,98328.92,2025-09-10,upstream_endpoints
2025-09-11,upstream,98330.087,2025-09-11,upstream_endpoints
2025-09-12,upstream,98330.087,2025-09-12,upstream_endpoints
2025-09-13,upstream,98361.721,2025-09-13,upstream_endpoints
2025-09-14,upstream,98361.721,2025-09-14,upstream_endpoints
2025-09-15,upstream,98361.721,2025-09-15,upstream_endpoints
2025-09-16,upstream,98383.594,2025-09-16,upstream_endpoints
2025-09-17,upstream,98429.568,2025-09-17,upstream_endpoints
2025-09-18,upstream,98429.568,2025-09-18,upstream_endpoints
2025-09-19,upstream,98487.302,2025-09-19,upstream_endpoints
2025-09-20,upstream,98487.302,2025-09-20,upstream_endpoints
